garbage	182	2.98	1.96	5.04	2.5	4.24	2.02
garden	761	6.71	1.74	4.39	2.35	6.02	1.71
garlic	1613	5.38	2.29	4.45	2.2	5.34	1.74
garment	762	6.07	1.61	4.49	2.5	5.3	1.96
garter	534	6.22	1.59	5.47	2.15	5.82	1.62
gas	1614	4.43	1.77	5.2	1.88	4.6	2.28
gate	1615	5.52	1.15	4.52	1.92	4.73	2.16
gem	1616	6.65	1.74	5.71	1.99	5.35	1.72
gender	763	5.73	1.55	4.38	2.13	5.6	1.84
genius	1617	7.39	1.45	6.11	1.83	6.39	1.99
gentle	183	7.31	1.3	3.21	2.57	5.1	2.16
germ	1618	3.35	2	5.62	2.33	4.58	2.39
germs	764	2.86	1.39	4.49	2.24	3.79	1.59
ghost	1619	4.42	1.96	6.19	2.23	3.55	1.71
gift	184	7.77	2.24	6.14	2.76	5.52	2.54
giggle	1620	8.06	1.08	6.25	2.13	6.31	1.64
giraffe	1621	6.64	1.42	5	2.26	5.04	1.4
girl	185	6.87	1.64	4.29	2.69	5.8	2.16
give	1622	7.13	1.38	5.33	1.88	6.27	1.82
glacier	186	5.5	1.25	4.24	2.29	4.92	2.12
glad	1623	7.77	1.22	5.7	2.17	6.53	1.5
glamour	187	6.76	1.6	4.68	2.23	5.76	2.49
glance	1624	5.53	1.17	5.1	1.79	5.07	1.56
gland	1625	4.83	1.47	4.18	2.18	4.79	1.2
glass	765	4.75	1.38	4.27	2.07	5	1.46
glasses	1626	5.93	1.48	4.36	1.85	5.32	1.33
glaze	1627	6.8	1.24	5.1	2.02	5.3	1.49
glide	1628	6.38	1.32	4.82	2.51	5.89	2.04
gloat	1629	4.3	2.11	4.52	2.33	5.41	1.78
gloom	188	1.88	1.23	3.83	2.33	3.55	2.07
glory	189	7.55	1.68	6.02	2.71	6.85	2.23
gloss	1630	6	1.58	4.71	1.72	4.89	1.52
gnaw	1631	3.73	1.8	4.4	2.21	4.57	1.87
goal	1632	7.12	1.31	6.44	1.96	6.52	2.16
goat	1633	5.26	1.75	4.07	1.84	5.47	1.8
god	190	8.15	1.27	5.95	2.84	5.88	2.89
gold	191	7.54	1.63	5.76	2.79	5.85	2.46
golf	1634	4.83	2.63	3.9	2.52	4.83	2.35
golfer	535	5.61	1.93	3.73	2.26	5.55	1.79
good	766	7.47	1.45	5.43	2.85	6.41	2.05
goodness	1635	7.41	1.6	4.87	2.45	6.29	1.47
gorilla	1636	5.56	1.95	5.52	2.42	4.15	2.6
gossip	767	3.48	2.33	5.74	2.38	3.57	2.26
govern	1637	4.5	1.43	4.53	1.41	4.33	1.73
government	1638	4.28	1.89	5.25	2	3.62	2.08
grace	1639	7	1.59	4.12	2.12	5.62	2.02
graduate	192	8.19	1.13	7.25	2.25	6.94	2.44
grafitti	1640	4.82	2.11	5.32	1.83	5.11	2.13
grapes	1641	6.61	2.25	4.67	2.56	5.4	2.19
grass	768	6.12	1.44	4.14	2.11	5.44	1.36
grateful	193	7.37	0.97	4.58	2.14	6.18	1.77
grave	1642	2.18	1.54	4.78	2.85	2.52	1.89
gravy	1643	6	1.74	4.63	1.96	5.43	1.48
greed	769	3.51	1.93	4.71	2.26	4.88	2.03
green	194	6.18	2.05	4.28	2.46	4.82	2.05
greet	770	7	1.52	5.27	2.31	5.95	2.07
grenade	771	3.6	1.88	5.7	2.52	4.29	2.5
greyhound	1644	5.42	1.78	4.39	1.65	4.81	1.87
grief	195	1.69	1.04	4.78	2.84	3.5	2.35
grieve	1645	2.27	1.36	5.6	2.39	2.9	1.93
grime	772	3.37	1.34	3.98	2.29	4.47	1.28
grin	773	7.4	1.87	5.27	2.64	6	1.86
grind	1646	5.08	1.92	5.27	2.27	5.12	1.56
gripe	774	3.14	1.56	5	2.19	4.67	1.79
groceries	1647	5.9	1.75	3.77	2.25	6.23	2.16
groom	1648	6.53	1.8	5.23	2.34	5.9	1.95
gross	1649	3.57	1.93	4.82	2.34	4.36	1.89
ground	1650	5.36	0.95	4.14	1.78	5.14	1.65
grove	1651	5.6	1.28	4.47	1.48	5.23	0.97
grovel	1652	3.5	1.77	4.46	2.35	4	2.51
growl	1653	4.11	2.06	5.93	1.9	5.52	2.74
guaranteed	1654	7.14	1.94	4.93	2.64	6.39	2.11
guillotine	196	2.48	2.11	6.56	2.54	4.64	2.63
guilt	1655	2.14	1.33	5.36	2.95	2.96	1.83
guilty	197	2.63	1.98	6.04	2.76	3.09	2.22
guitar	1656	6.86	1.66	5.82	2.52	5.29	1.8
gulf	1657	5.9	1.76	4.93	1.73	5.48	1.6
gun	593	3.47	2.48	7.02	1.84	3.53	2.72
guzzle	1658	4.77	1.72	5.23	1.92	4.77	1.57
gym	1659	6.21	1.87	6.14	1.96	5.89	1.95
gymnast	515	6.35	1.79	5.02	2.2	5.31	1.79
habit	775	4.11	1.77	3.95	2.11	4.3	1.79
hair	1660	5.56	1.95	4.48	2.36	5.41	2.06
hairdryer	561	4.84	0.84	3.71	1.75	5.57	1.27
hairpin	776	5.26	1.45	3.27	2.41	5.05	1.32
ham	1661	5.31	1.93	4.07	1.94	4.96	1.32
hamburger	777	6.27	1.5	4.55	2.14	5.32	1.21
hammer	198	4.88	1.16	4.58	2.02	4.75	1.88
hand	778	5.95	1.38	4.4	2.07	5.35	1.49
handicap	779	3.29	1.69	3.81	2.27	4	2.24
handicapped	1662	3.23	1.56	4.55	1.89	3.4	1.85
hands	1663	5.93	1.51	5.21	1.87	5.74	1.26
handsome	199	7.93	1.47	5.95	2.73	5.19	2.22
hang	1664	4.33	2.01	5.4	2.42	4.33	1.79
haphazard	780	4.02	1.41	4.07	2.18	4.29	1.67
happiness	1665	7.96	1.4	6.56	2.21	6.7	1.64
happy	200	8.21	1.82	6.49	2.77	6.63	2.43
harass	1666	2.48	1.18	5.64	2.28	3.93	2.62
harassment	1667	2.41	1.62	5.75	2.55	3.16	2.08
hard	781	5.22	1.82	5.12	2.19	5.59	1.63
hardship	782	2.45	1.61	4.76	2.55	4.22	2.4
harp	1668	6.37	1.61	4.41	2.5	4.86	1.71
harsh	1669	2.93	1.64	5.6	1.85	4.83	2.28
harvest	1670	5.74	1.55	4.37	1.79	5.76	1.5
haste	1671	4.15	1.7	5.04	2.49	4.19	1.86
hasten	1672	4.9	0.99	4.9	1.95	4.67	1.52
hat	783	5.46	1.36	4.1	2	5.39	1.43
hate	201	2.12	1.72	6.95	2.56	5.05	2.95
hatred	202	1.98	1.92	6.66	2.56	4.3	2.76
haunt	1673	3.48	1.96	6.6	1.94	3.72	1.9
haven	1674	6.97	1.92	4	2.38	5.37	2.09
hawk	536	5.88	1.62	4.39	2.29	5.5	1.69
hay	784	5.24	1.24	3.95	2.58	5.37	1.64
head	1675	6.63	1.43	5.7	2.2	6.03	1.56
headache	203	2.02	1.06	5.07	2.74	3.6	1.98
headlight	785	5.24	1.51	3.81	2.22	4.88	1.47
heal	786	7.09	1.46	4.77	2.23	5.79	1.8
health	204	6.81	1.88	5.13	2.35	5.83	1.91
heart	787	7.39	1.53	6.34	2.25	5.49	2.11
heat	1676	4.3	1.95	5.7	2.02	4.17	1.86
heaven	205	7.3	2.39	5.61	3.2	6.15	2.56
heavy	1677	3.69	1.38	4.58	1.93	4.1	1.62
heir	1678	6.57	1.55	5.22	1.95	5.78	1.95
helium	1679	5.29	2.17	4.71	2.55	4.85	1.96
hell	788	2.24	1.62	5.38	2.62	3.24	2.36
helpless	206	2.2	1.42	5.34	2.52	2.27	1.83
hen	1680	5.1	0.98	3.79	1.9	5.1	1.63
herbal	1681	5.92	1.29	3.62	1.97	5.29	1
herd	1682	5	1.29	4.5	1.8	4.73	1.74
hero	1683	7.59	1.72	6.41	1.8	5.9	1.95
heroin	789	4.36	2.73	5.11	2.72	4.8	2.54
herring	1684	5.43	1.25	4.37	1.71	5.2	1.16
hide	207	4.32	1.91	5.28	2.51	3.4	2.12
high	1685	6.62	1.98	5.56	2.09	5.38	1.84
highway	562	5.92	1.72	5.16	2.44	5.66	1.81
hiker	1686	5.79	1.74	5	2.16	4.68	2.29
hill	1687	5.32	1.41	3.75	2.11	5	1.64
hinder	790	3.81	1.42	4.12	2.01	4.21	1.54
hippotamus	1688	6.41	1.62	4.36	2.15	4.93	1.56
hire	1689	5.77	1.67	5.63	2.04	4.8	1.79
history	208	5.24	2.01	3.93	2.29	4.83	2.08
hit	594	4.33	2.35	5.73	2.09	4.88	2.01
hitch	1690	5.03	1.21	4.25	2.17	5	1.15
hive	1691	3.18	1.52	5.82	2.02	4.21	1.95
hobby	1692	7.24	1.48	5.36	2.59	7.24	1.83
hockey	1693	5.39	1.45	5	2.21	5.18	1.49
holiday	791	7.55	2.14	6.59	2.73	6.3	2.17
holy	1694	6.36	1.93	5.36	2.15	4.68	2.25
home	209	7.91	1.63	4.21	2.94	5.9	2.3
homeless	1695	2.06	1.13	4.59	2.28	3.31	1.99
honest	210	7.7	1.43	5.32	1.92	6.24	2.13
honesty	1696	7.88	1.24	5.25	2.45	6.88	1.5
honey	792	6.73	1.7	4.51	2.25	5.44	1.47
honor	211	7.66	1.24	5.9	1.83	6.7	2.04
hooker	793	3.34	2.31	4.93	2.82	4.73	2.48
hope	794	7.05	1.96	5.44	2.47	5.52	2.2
hopeful	212	7.1	1.46	5.78	2.09	5.41	1.92
horrible	1697	2.28	1.98	5.75	2.41	3.04	1.95
horror	213	2.76	2.25	7.21	2.14	4.63	2.7
horse	214	5.89	1.55	3.89	2.17	4.67	1.6
hose	1698	5.25	1.6	4.82	2.09	5.36	2.02
hospital	215	5.04	2.45	5.98	2.54	4.69	2.16
hostage	216	2.2	1.8	6.76	2.63	2.83	2.32
hostile	217	2.73	1.5	6.44	2.28	4.85	2.58
hotel	795	6	1.77	4.8	2.53	5.12	1.84
hour	1699	5.1	1.23	4.21	1.77	4.25	1.71
house	563	7.26	1.72	4.56	2.41	6.08	2.12
howl	1700	4.9	1.88	5.27	2.48	4.43	1.87
hub	1701	5.52	1.58	4	2.11	5.07	1.71
hug	218	8	1.55	5.35	2.76	5.79	2.41
huge	1702	5.39	1.97	5.75	2.14	5.68	2.5
humane	796	6.89	1.7	4.5	1.91	5.7	1.91
humble	219	5.86	1.42	3.74	2.33	4.76	2.25
humiliate	797	2.24	1.34	6.14	2.42	2.6	1.94
humiliation	1703	1.9	1.27	6.97	1.97	2.2	1.42
humor	220	8.56	0.81	5.5	2.91	6.08	2.14
hunger	1704	2.76	1.38	5.36	2.31	3.93	1.65
hungry	221	3.58	2.01	5.13	2.44	4.68	2.05
hunter	1705	4.9	2.4	5.86	2.4	5.7	2.48
hurl	1706	3.12	1.72	5.4	1.76	4.36	2.14
hurricane	798	3.34	2.12	6.83	2.06	3.07	2.18
hurt	222	1.9	1.26	5.85	2.49	3.33	2.22
hydrant	564	5.02	0.93	3.71	1.75	5.53	1.3
hymn	1707	6.13	2.08	4.33	2.73	5.3	1.82
hysterical	1708	5.29	3.31	7.36	2.04	4.18	2.39
ice	1709	5.92	1.55	4.67	2.28	5.04	1.4
icebox	799	4.95	1	4.17	2.11	5.05	1.05
idea	800	7	1.34	5.86	1.81	6.26	2
identity	801	6.57	1.99	4.95	2.24	6.4	1.89
idiot	223	3.16	1.91	4.21	2.47	3.18	2.13
idol	802	6.12	1.86	4.95	2.14	5.37	2.17
ignite	1710	6.16	2.03	6.27	1.87	5.87	1.76
ignorance	803	3.07	2.25	4.39	2.49	4.41	2.38
ignore	1711	3.15	1.96	4.67	2.37	3.56	2.45
illness	804	2.48	1.4	4.71	2.24	3.21	1.85
imagine	805	7.32	1.52	5.98	2.14	7.07	1.99
immature	806	3.39	1.7	4.15	1.96	4.85	2.2
immoral	807	3.5	2.16	4.98	2.48	4.66	2.33
impair	808	3.18	1.86	4.04	2.14	4.09	2.18
impart	1712	4.97	1.12	3.86	2.03	5.45	1.59
impatient	1713	3.63	1.9	5.57	2.47	4.23	2.25
impede	1714	4.19	1.74	4.9	1.99	3.9	1.63
impose	1715	3.66	1.59	5.28	1.79	4.45	2.06
impotent	224	2.81	1.92	4.57	2.59	3.43	2.43
impressed	225	7.33	1.84	5.42	2.65	5.51	2.21
improve	226	7.65	1.16	5.69	2.15	6.08	2.25
incentive	809	7	1.72	5.69	2.45	5.93	2.02
incubator	1716	4.17	1.98	4.86	1.94	4.17	1.93
indict	1717	4.29	1.56	4.93	2.21	4.36	2.09
indifferent	810	4.61	1.28	3.18	1.85	4.84	1.67
industry	227	5.3	1.61	4.47	2.43	4.91	2.04
infant	811	6.95	2.08	5.05	2.66	5.67	2.48
infatuated	1718	5.77	1.77	6.27	2.09	4.77	1.9
infatuation	516	6.73	2.08	7.02	1.87	4.9	2.28
infect	1719	2.42	1.17	5.38	2.25	3.42	1.96
infection	228	1.66	1.34	5.03	2.77	3.61	2.64
inferior	812	3.07	1.57	3.83	2.05	2.78	2.08
infest	1720	2.85	1.41	5.19	1.9	3.62	1.65
inform	1721	5.92	0.95	4.57	2.11	5.26	1.66
ingest	1722	5	1.64	5.27	1.74	5.03	1.85
inhabitant	813	5.05	1.34	3.95	1.97	5.37	1.43
inject	1723	3.34	1.74	5.54	2.43	3.89	2.1
injection	1724	3.03	1.59	6.55	1.8	3.48	1.81
injure	1725	2.55	1.89	5.53	2.27	3.86	2.33
injury	595	2.49	1.76	5.69	2.06	3.57	1.62
ink	229	5.05	0.81	3.84	1.88	4.61	2.13
innocence	1726	6.54	1.95	4.79	2.42	5.75	2.29
innocent	814	6.51	1.34	4.21	1.99	5.28	2.08
insane	815	2.85	1.94	5.83	2.45	4.12	2.23
insect	816	4.07	2.16	4.07	2.46	4.56	2.47
insecure	230	2.36	1.33	5.56	2.34	2.33	1.95
insist	1727	4.64	1.95	5.18	2.2	4.93	2.02
insolent	231	4.35	1.76	5.38	2.37	4.5	2.06
inspire	232	6.97	1.91	5	2.53	6.34	2.11
inspired	233	7.15	1.85	6.02	2.67	6.67	2.31
instrument	1728	6.68	1.74	5.32	2.48	5.71	2.03
insult	817	2.29	1.33	6	2.46	3.62	2.05
intellect	818	6.82	1.96	4.75	2.5	6.3	1.98
intelligence	1729	7.93	1.36	6.21	2.04	6.25	2.17
intent	1730	5	1.41	4.73	1.66	4.96	1.71
intercourse	819	7.36	1.57	7	2.07	6.4	1.78
interest	234	6.97	1.54	5.66	2.26	5.88	1.78
interested	1731	6.58	1.45	5.42	2.37	5.95	1.68
intimate	821	7.61	1.51	6.98	2.21	5.86	2.29
intoxicated	1732	5	2.54	6.19	2.18	4.28	2.4
intruder	822	2.77	2.32	6.86	2.41	4	2.68
invade	1733	3.41	1.66	6	2.42	4.25	2.68
invader	823	3.05	2.01	5.5	2.4	4	2.6
invent	1734	6.73	2.07	6.2	2.04	6.47	2.26
invest	824	5.93	2.1	5.12	2.42	5.88	1.95
iron	565	4.9	1.02	3.76	2.06	5.1	1.27
irony	1735	6.17	1.67	4.66	2.21	4.83	1.79
irritate	235	3.11	1.67	5.76	2.15	5.03	2.05
irritated	1736	2.23	1.55	6.13	2.24	4.37	1.97
island	1737	7.59	1.8	6.14	2.18	6.21	1.78
isolation	1738	2.17	1.6	4.7	2.67	2.6	1.65
issue	1739	4.13	1.57	5.4	2.24	4.63	1.87
item	825	5.26	0.86	3.24	2.08	5.26	1.67
ivy	1740	4.11	1.71	5.11	2.11	4.67	1.84
jaguar	1741	6.62	1.78	5.5	2.27	4.79	2.15
jail	236	1.95	1.27	5.49	2.67	3.81	2.71
jar	1742	5.21	0.56	3.75	2.17	5.75	1.48
jealous	1743	2.86	1.73	6.48	2.18	3.72	2.3
jealousy	237	2.51	1.83	6.36	2.66	3.8	2.41
jeans	1744	6.43	1.77	4.74	2.49	5.89	1.67
jelly	238	5.66	1.44	3.7	2.29	4.53	1.77
jellyfish	1745	4.76	2.47	6.04	2.2	4.29	2.05
jeopardy	1746	6.45	1.57	5.18	2.45	4.93	1.86
jerk	1747	2.86	1.66	5.21	2.25	4.64	1.93
jet	1748	6.29	1.7	5.89	2.04	4.89	2.01
jewel	239	7	1.72	5.38	2.54	5.59	2.19
job	1749	5.83	2.15	5.2	2.23	5.7	1.82
joke	826	8.1	1.36	6.74	1.84	6.15	1.86
jolly	827	7.41	1.92	5.57	2.8	6.39	1.72
journal	828	5.14	1.49	4.05	1.96	5.26	1.42
joy	240	8.6	0.71	7.22	2.13	6.28	2.15
joyful	241	8.22	1.22	5.98	2.54	6.6	1.8
judge	1750	4.53	1.7	5.1	2.02	3.67	1.9
judgment	1751	4.41	1.78	5.78	1.91	4.38	2.2
jug	829	5.24	1.65	3.88	2.15	5.05	1.62
jugs	1752	5.65	1.98	5.23	2.41	5	1.6
juice	1753	6.79	1.88	5.69	1.54	5.66	1.23
jumble	1754	4.41	1.89	5.3	2.35	4.3	1.98
jungle	1755	5.77	2.05	5.85	1.49	4.81	1.55
justice	242	7.78	1.35	5.47	2.54	6.47	2.26
keg	1756	6.21	2.23	5.37	2.1	5.33	1.92
kerchief	830	5.11	1.33	3.43	2.08	5.25	1.28
kerosene	243	4.8	1.59	4.34	2.51	4.63	1.99
ketchup	831	5.6	1.35	4.09	2.08	5.29	1.81
kettle	832	5.22	0.91	3.22	2.23	5	1.4
key	833	5.68	1.62	3.7	2.18	4.98	2.04
kick	834	4.31	2.18	4.9	2.35	5.5	1.93
kid	1757	6.42	1.61	5.35	2.06	6.03	2.14
kidnap	1758	2.62	1.83	6.31	2.43	3.08	2.59
kidney	1759	4.86	1.92	4.48	2.29	4.22	1.97
kids	835	6.91	1.99	5.27	2.36	5.07	2.03
killer	244	1.89	1.39	7.86	1.89	4.54	3.11
kind	245	7.59	1.67	4.46	2.55	5.95	1.93
kindness	246	7.82	1.39	4.3	2.62	5.67	2.63
king	247	7.26	1.67	5.51	2.77	7.38	2.1
kiss	248	8.26	1.54	7.32	2.03	6.93	2.28
kitten	517	6.86	2.13	5.08	2.45	6.86	2.01
knee	1760	5.03	1.1	4.4	1.67	5.2	1.37
knife	596	3.62	2.18	5.8	2	4.12	2.18
knitting	1761	4.94	2.44	2.88	2.27	5.41	2
knob	1762	5.14	1.19	4	1.98	5.29	1.12
knot	836	4.64	1.36	4.07	2.15	4.67	1.65
know	1763	6.93	1.72	5.77	1.92	6.9	2.29
knowledge	249	7.58	1.32	5.92	2.32	6.78	2.41
label	1764	4.36	1.08	3.96	1.99	4.83	1.76
lack	1765	3.21	1.37	4.21	2.47	4.11	1.97
lad	1766	5.44	1.13	4.06	1.54	5.28	1.37
ladder	1767	5.06	1.09	4.97	2.12	5.1	1.45
lake	250	6.82	1.54	3.95	2.44	4.9	2.1
lamb	837	5.89	1.73	3.36	2.18	4.91	1.96
lame	1768	3.66	1.82	3.69	2	4.83	1.63
lamp	838	5.41	1	3.8	2.12	5.27	1.61
land	1769	5.66	1.42	4.16	2.11	5.53	1.59
lane	1770	5.39	1.42	4.64	1.79	5.54	1.2
lantern	839	5.57	1.19	4.05	2.28	5.07	1.82
laugh	1771	8.36	1.13	7.39	2.01	6.64	1.87
laughter	251	8.45	1.08	6.75	2.5	6.45	2.45
lava	1772	4.43	2.15	5.57	2.64	3.54	1.99
lavish	840	6.21	2.03	4.93	2.4	5.64	1.61
law	1773	5.1	2.37	4.25	2.43	4.11	2.08
lawn	841	5.24	0.86	4	1.79	5.37	1.11
lawsuit	842	3.37	2	4.93	2.44	3.92	2.02
lawyer	1774	5.7	2.27	5.85	2.61	4.89	2.81
lazy	843	4.38	2.02	2.65	2.06	4.07	1.93
leader	844	7.63	1.59	6.27	2.18	7.88	1.6
leak	1775	3.07	1.41	4.63	1.96	3.87	1.68
learn	252	7.15	1.49	5.39	2.22	6.34	2.17
lease	1776	4.45	1.36	4.7	1.7	4.7	1.56
leave	1777	3.83	1.44	4.36	1.91	4.36	2
leaves	1778	6.07	1.93	3.8	2.44	4.8	2.06
ledge	1779	4.13	1.31	5.35	1.96	4.1	1.37
leg	1780	5.71	1.12	4.5	2.12	5.36	1.66
legend	845	6.39	1.34	4.88	1.76	5.54	1.64
legs	1781	5.93	1.36	4.69	2.35	5.97	1.67
leisurely	253	6.88	1.81	3.8	2.38	5.15	1.9
leopard	1782	5.97	1.69	5.57	2.18	4.57	1.7
leprosy	254	2.09	1.4	6.29	2.23	4	2.3
lesbian	597	4.67	2.45	5.12	2.27	5.35	2.2
lesson	1783	5.07	1.63	4.04	1.75	5.04	1.48
letter	846	6.61	1.59	4.9	2.37	5.73	1.48
liar	1784	2.41	1.64	6.38	2.47	3.34	2.42
liberty	255	7.98	1.22	5.6	2.65	6.29	2.44
lice	256	2.31	1.78	5	2.26	3.95	2.29
lick	1785	6.27	1.51	5.7	2.12	5.9	1.49
lid	1786	5.03	0.5	3.66	1.88	5.14	1.62
lie	257	2.79	1.92	5.96	2.63	3.3	2.42
life	258	7.27	1.88	6.02	2.62	5.72	2.51
lightbulb	566	5.61	1.28	4.1	2.02	5.82	1.56
lighthouse	847	5.89	2.08	4.41	2.44	5.25	2.02
lightning	598	4.57	2.66	6.61	1.77	3.67	2.19
like	1787	7.52	1.72	6.63	2.2	5.41	2.69
limb	1788	5.03	0.81	4.53	1.53	5.3	1.12
limber	848	5.68	1.49	4.57	2.26	5.34	1.84
limp	1789	3.71	1.88	4.29	1.78	4.43	2.18
linger	1790	4.44	1.39	4.92	1.63	5.12	1.69
lion	518	5.57	1.99	6.2	2.16	4.12	2.33
lips	1791	7.13	1.5	6.27	1.87	5.6	2.11
liquor	1792	4.93	2.43	5.66	2.19	4.86	2.33
listen	1793	5.93	1.16	4.45	1.7	5.76	1.46
listless	259	4.12	1.73	4.1	2.31	4.14	1.73
liter	1794	5	1.74	4.33	2.18	5.37	1.84
litter	1795	3.96	2.22	4.77	1.95	4.85	1.76
lively	849	7.2	1.97	5.53	2.9	6.09	1.95
lizard	1796	5.23	1.83	5.13	1.57	4.97	1.5
location	1797	5.36	0.68	4.11	1.83	5.39	1.34
locker	850	5.19	1.31	3.38	2.13	5.36	1.87
loneliness	260	1.61	1.02	4.56	2.97	2.51	2.27
lonely	261	2.17	1.76	4.51	2.68	2.95	2.12
loosen	1798	5.59	1.76	4.5	2.41	6.11	2.11
lose	1799	2.81	1.64	4.93	2.42	3.33	2.17
loser	851	2.25	1.48	4.95	2.57	3.02	2.17
loss	1800	1.89	1.25	5.78	2.95	2.38	2.3
lost	852	2.82	1.83	5.82	2.62	2.86	1.64
lotion	1801	5.9	2.04	5.52	2.21	5.7	1.86
lottery	853	6.57	2.04	5.36	2.45	4.81	2.11
loud	1802	4.77	1.73	6.1	1.6	5.07	1.44
lounge	1803	6.6	1.38	3.97	2.33	5.9	1.54
louse	262	2.81	1.92	4.98	2.03	3.57	2.26
love	263	8.72	0.7	6.44	3.35	7.11	2.56
loved	264	8.64	0.71	6.38	2.68	6.62	2.53
loving	1804	8.28	0.88	6.21	2.45	6.29	1.9
lower	1805	4	1.58	4.36	1.91	4.18	1.63
loyal	265	7.55	1.9	5.16	2.42	6.91	2.23
luck	1806	7.41	1.46	6.45	1.73	4.97	2.37
lucky	266	8.17	1.06	6.53	2.34	6.05	2.25
luggage	1807	6.33	1.4	5.7	1.6	5.23	1.77
lump	854	4.16	2.34	4.8	2.82	4.32	2.18
lunch	1808	7.21	1.84	5.43	2.46	6.1	2.4
lung	1809	5.21	1.32	4.5	1.73	4.64	1.62
lurk	1810	4.2	1.54	5.73	1.96	4	1.86
luscious	267	7.5	1.08	5.34	2.51	5.68	1.84
lust	519	7.12	1.62	6.88	1.85	5.49	2.27
luxury	268	7.88	1.49	4.75	2.91	6.4	2.45
machine	855	5.09	1.67	3.82	2.4	5.23	2.06
mad	856	2.44	1.72	6.76	2.26	5.86	2.2
madman	857	3.91	2.49	5.56	2.78	4.79	2.55
madness	1811	4.37	2.19	5.8	2.62	4.53	2.33
magazine	1812	5.79	1.7	4.82	1.98	4.93	1.84
maggot	269	2.06	1.47	5.28	2.96	4.03	2.09
magical	858	7.46	1.64	5.95	2.36	5.73	2.19
magnet	1813	5.31	0.93	4.72	2.02	5.21	1.63
maid	1814	5.56	1.36	5.2	1.8	5.72	1.49
mail	859	6.88	1.74	5.63	2.36	5.67	1.79
makeup	1815	5.64	2.09	4.48	2.39	5.59	2.08
malaria	860	2.4	1.38	4.4	2.54	3.22	1.9
male	1816	5.84	1.7	4.9	2.7	5.32	1.68
malice	270	2.69	1.84	5.86	2.75	4.74	2.72
malnutrition	1817	2.06	1.27	5.68	2.26	4	2.13
malt	1818	6.17	1.69	4.83	2.24	5.38	1.82
man	537	6.73	1.7	5.24	2.31	5.53	2.23
mane	1819	5.4	1.38	4.33	2.2	4.9	1.52
mangle	861	3.9	2.01	5.44	2.1	4.61	1.84
maniac	862	3.76	2	5.39	2.46	4.22	2.07
manner	863	5.64	1.34	4.56	1.78	5.05	1.83
manor	1820	5.61	1.1	4.74	1.68	5.41	1.19
mansion	1821	7.24	1.99	6.03	2.13	5.86	1.78
mantel	864	4.93	1.4	3.27	2.23	4.95	1.61
manure	865	3.1	1.74	4.17	2.09	4.67	1.36
map	1822	5.14	1.64	4.07	1.75	5.28	2.12
margin	1823	4.79	0.73	3.61	1.87	4.85	1.03
market	866	5.66	1.02	4.12	1.83	5.27	1.4
marrow	1824	4.46	1.5	4.26	1.93	4.41	1.62
marry	1825	6.68	2.36	6.14	2.76	5.18	2.54
marsh	1826	4.67	1.44	4.15	2.18	4.67	1.24
marvel	1827	7.06	1.77	5.2	2.31	4.93	2.07
mascot	1828	6.29	1.6	5.1	2.61	5.39	1.93
mask	1829	5.23	1.31	4.58	1.75	5.42	1.72
massacre	867	2.28	1.74	5.33	2.63	3.5	2.26
mastectomy	1830	2.89	1.81	5.11	2.17	3.75	1.62
masterful	271	7.09	1.78	5.2	2.85	7.18	2.56
mastery	1831	6.69	1.61	5.62	1.92	7.28	1.67
masturbate	599	5.45	2.02	5.67	2.18	5.63	2.25
matador	1832	5.1	1.82	5.57	1.93	4.89	1.45
mate	1833	6.87	1.74	6.3	2.34	5.48	2.2
material	868	5.26	1.29	4.05	2.34	5.12	1.45
math	1834	3.81	2.13	4.62	2.57	4.44	2.34
me	1835	8.06	1.29	5.97	2.66	7.88	1.6
meal	1836	7.59	1.43	5.79	1.97	6.41	1.66
measles	272	2.74	1.97	5.06	2.44	4.13	2.16
meat	1837	6.66	1.8	5.41	1.97	6.03	1.61
meddle	1838	4.07	2	5.1	1.88	4.87	2
medicine	869	5.67	2.06	4.4	2.36	4.7	1.91
meek	273	3.87	1.69	3.8	2.13	3.67	2.23
melody	870	7.07	1.79	4.98	2.52	5.46	1.78
melt	1839	5.28	1.94	4.93	1.94	4.86	1.9
member	1840	5.83	1.51	5.03	1.94	5.3	1.37
memorial	1841	4.68	2.14	4.87	2.38	4.42	1.57
memories	871	7.48	1.61	6.1	2.1	5.88	1.92
memory	274	6.62	1.5	5.42	2.25	5.11	2.12
men	1842	6.66	1.7	5.69	2.24	6.17	2.02
menace	275	2.88	1.64	5.52	2.45	4.98	2.25
mend	1843	6.17	1.67	4.93	2.18	5.82	1.81
menu	1844	6.37	1.71	4.77	2.13	6	1.78
mercy	1845	5.71	2.41	5.43	2.54	3.7	2.72
merger	1846	5.06	0.95	4.31	1.64	5.16	0.95
merry	872	7.9	1.49	5.9	2.42	6.64	1.66
messy	873	3.15	1.73	3.34	2.37	4.75	2.15
metal	874	4.95	1.17	3.79	1.96	5.38	1.4
meteor	1847	5.57	2.16	5.83	2.78	3.33	1.77
method	875	5.56	1.76	3.85	2.58	5.67	1.58
midnight	1848	7.18	1.7	6.5	2.1	5.96	1.93
mighty	276	6.54	2.19	5.61	2.38	7.23	2.11
mildew	277	3.17	1.36	4.08	1.79	4.4	1.79
mile	1849	5.24	2.18	4.69	2.12	5.31	2
military	1850	5.54	1.9	5.35	2	4.65	2.3
